League,Stat,Next Match,Odds,Date,Previsao,Probabilidade_VERDADEIRO,Previsao_Texto
K League 1,Daegu have had Over 2.5 Match Goals in their last 6 league matches,Home vs Ulsan HD,1.57,27/09/2025 04:30,1.0,0.7212761738086109,VERDADEIRO
K League 1,Daegu have had Over 2.5 Match Goals in their last 6 league matches,Home vs Ulsan HD,1.57,27/09/2025 04:30,1.0,0.7212761738086109,VERDADEIRO
US MLS,CF Montréal have had BTTS in their last 6 away league matches,Away vs Charlotte,1.57,27/09/2025 20:30,1.0,0.7212761738086109,VERDADEIRO
Serie B,Athletico PR have Won their last 6 league matches,Home vs Operário PR,1.57,27/09/2025 20:30,1.0,0.7212761738086109,VERDADEIRO
Bundesliga 2,Preußen Münster have had BTTS in their last 6 league matches,Home vs Braunschweig,1.57,28/09/2025 08:30,1.0,0.7212761738086109,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 6 league matches,Home vs Mariehamn,1.57,28/09/2025 10:00,1.0,0.7212761738086109,VERDADEIRO
USL Championship,Loudoun United have had BTTS in their last 6 league matches,Home vs Tampa Bay Rowdies,1.57,28/09/2025 18:00,1.0,0.7212761738086109,VERDADEIRO
Bolivia Primera Division,Real Oruro have had Over 2.5 Match Goals in their last 6 league matches,Home vs Guabirá,1.57,25/09/2025 21:00,1.0,0.7212761738086109,VERDADEIRO
USL Championship,Loudoun United have had BTTS in their last 6 league matches,Home vs Tampa Bay Rowdies,1.57,28/09/2025 18:00,1.0,0.7212761738086109,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.7212761738086109,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.7212761738086109,VERDADEIRO
Primera B Nacional,Estudiantes de Buenos Aires have Won their last 6 home league matches,Home vs Deportivo Maipú,1.57,12/10/2025 17:10,1.0,0.7212761738086109,VERDADEIRO
US MLS,CF Montréal have had BTTS in their last 6 away league matches,Away vs Charlotte,1.57,27/09/2025 20:30,1.0,0.7212761738086109,VERDADEIRO
Bolivia Primera Division,Independiente Petrolero have had Over 2.5 Match Goals in their last 6 league matches,Away vs Oriente Petrolero,1.57,23/09/2025 16:00,1.0,0.7212761738086109,VERDADEIRO
US MLS,Toronto have Drew their last 6 league matches,Home vs Club Internacional de Fútbol Miami,4.2,27/09/2025 17:30,1.0,0.7141210317460316,VERDADEIRO
US MLS,Toronto have Drew their last 6 league matches,Home vs Club Internacional de Fútbol Miami,4.2,27/09/2025 17:30,1.0,0.7141210317460316,VERDADEIRO
USL Championship,Louisville City have Won their last 6 away league matches,Away vs Detroit City,2.2,27/09/2025 20:00,1.0,0.7104178804855276,VERDADEIRO
USL Championship,Louisville City have Won their last 6 away league matches,Away vs Detroit City,2.2,27/09/2025 20:00,1.0,0.7104178804855276,VERDADEIRO
Tweede Divisie,ACV have Lost their last 6 league matches,Home vs Barendrecht,2.2,04/10/2025 09:30,1.0,0.7104178804855276,VERDADEIRO
Tweede Divisie,ACV have Lost their last 6 league matches,Home vs Barendrecht,2.2,04/10/2025 09:30,1.0,0.7104178804855276,VERDADEIRO
US MLS,Charlotte have Won their last 6 home league matches,Home vs CF Montréal,1.56,27/09/2025 20:30,1.0,0.7009636738086109,VERDADEIRO
US MLS,Charlotte have Won their last 6 home league matches,Home vs CF Montréal,1.56,27/09/2025 20:30,1.0,0.7009636738086109,VERDADEIRO
National League,Halifax have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brackley Town,2.15,04/10/2025 11:00,1.0,0.7002988328664798,VERDADEIRO
National League,Halifax have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brackley Town,2.15,04/10/2025 11:00,1.0,0.7002988328664798,VERDADEIRO
Swedish Allsvenskan,GAIS have had Over 2.5 Match Goals in their last 6 away league matches,Away vs AIK,2.15,28/09/2025 11:30,1.0,0.7002988328664798,VERDADEIRO
Swedish Allsvenskan,GAIS have had Over 2.5 Match Goals in their last 6 away league matches,Away vs AIK,2.15,28/09/2025 11:30,1.0,0.7002988328664798,VERDADEIRO
Premier League,Vancouver FC have had BTTS in their last 6 league matches,Away vs Atlético Ottawa,2.25,12/10/2025 16:00,1.0,0.6920845471521941,VERDADEIRO
La Liga,Real Madrid have Won their last 6 league matches,Away vs Ath Madrid,2.25,27/09/2025 11:15,1.0,0.6920845471521941,VERDADEIRO
Primera Division,Platense have had BTTS in their last 6 league matches,Away vs Atlético Tucumán,2.25,04/10/2025 19:00,1.0,0.6920845471521941,VERDADEIRO
Primera Division,Platense have had BTTS in their last 6 league matches,Away vs Atlético Tucumán,2.25,04/10/2025 19:00,1.0,0.6920845471521941,VERDADEIRO
Primera Division,Platense have had BTTS in their last 6 league matches,Away vs Atlético Tucumán,2.25,04/10/2025 19:00,1.0,0.6920845471521941,VERDADEIRO
La Liga,Real Madrid have Won their last 6 league matches,Away vs Ath Madrid,2.25,27/09/2025 11:15,1.0,0.6920845471521941,VERDADEIRO
Super League,Shanghai Port have had BTTS in their last 10 league matches,Home vs Wuhan Three Towns,1.67,26/09/2025 09:00,1.0,0.6776051587301588,VERDADEIRO
Super League,Shanghai Port have had BTTS in their last 10 league matches,Home vs Wuhan Three Towns,1.67,26/09/2025 09:00,1.0,0.6776051587301588,VERDADEIRO
Primera Division,Los Chankas have had BTTS in their last 10 home league matches,Home vs Cusco FC,1.67,04/10/2025 15:00,1.0,0.6776051587301588,VERDADEIRO
1. Lig,Adana Demirspor have Lost their last 6 league matches,Home vs Sarıyer,1.11,29/09/2025 14:00,1.0,0.671200396825397,VERDADEIRO
1. Lig,Adana Demirspor have Lost their last 6 league matches,Home vs Sarıyer,1.11,29/09/2025 14:00,1.0,0.671200396825397,VERDADEIRO
1. Lig,Adana Demirspor have Lost their last 6 league matches,Home vs Sarıyer,1.11,29/09/2025 14:00,1.0,0.671200396825397,VERDADEIRO
Superliga,AGF Aarhus have Won their last 6 league matches,Away vs FC Nordsjaelland,2.4,28/09/2025 13:00,1.0,0.6704952614379084,VERDADEIRO
J League,Shonan Bellmare have Lost their last 6 league matches,Home vs Tokyo Verdy,2.35,03/10/2025 07:00,1.0,0.6704952614379084,VERDADEIRO
US MLS,Los Angeles FC have Won their last 6 league matches,Away vs Austin,2.35,12/10/2025 20:00,1.0,0.6704952614379084,VERDADEIRO
Superliga,AGF Aarhus have Won their last 6 league matches,Away vs FC Nordsjaelland,2.4,28/09/2025 13:00,1.0,0.6704952614379084,VERDADEIRO
J League,Shonan Bellmare have Lost their last 6 league matches,Home vs Tokyo Verdy,2.35,03/10/2025 07:00,1.0,0.6704952614379084,VERDADEIRO
1. Lig,Adana Demirspor have had Over 2.5 Match Goals in their last 6 league matches,Away vs Sivasspor,1.36,25/09/2025 11:00,1.0,0.6685357142857142,VERDADEIRO
US MLS,LA Galaxy have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Sporting KC,1.36,27/09/2025 23:30,1.0,0.6685357142857142,VERDADEIRO
US MLS,SJ Earthquakes have had Over 2.5 Match Goals in their last 6 away league matches,Away vs San Diego,1.36,27/09/2025 23:30,1.0,0.6685357142857142,VERDADEIRO
US MLS,SJ Earthquakes have had Over 2.5 Match Goals in their last 6 away league matches,Away vs San Diego,1.36,27/09/2025 23:30,1.0,0.6685357142857142,VERDADEIRO
1. Lig,Adana Demirspor have had Over 2.5 Match Goals in their last 6 league matches,Away vs Sivasspor,1.36,25/09/2025 11:00,1.0,0.6685357142857142,VERDADEIRO
US MLS,LA Galaxy have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Sporting KC,1.36,27/09/2025 23:30,1.0,0.6685357142857142,VERDADEIRO
Primera Division Women,Barcelona W have Won their last 6 league matches,Away vs Atletico Madrid W,,12/10/2025 07:00,1.0,0.66356240981241,VERDADEIRO
Vysshaya Liga,Vitebsk have Lost their last 6 league matches,Away vs Slutsk,,27/09/2025 09:00,1.0,0.66356240981241,VERDADEIRO
Vysshaya Liga,Vitebsk have Lost their last 6 league matches,Away vs Slutsk,,27/09/2025 09:00,1.0,0.66356240981241,VERDADEIRO
Premier League,Dynamo Kyiv have had Over 2.5 Match Goals in their last 6 league matches,Home vs Metalist 1925 Kharkiv,,05/10/2025 09:30,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Häcken W have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Alingsås W,,04/10/2025 11:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Rosengard W have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brommapojkarna W,,28/09/2025 08:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Pitea W have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Vittsjo W,,28/09/2025 08:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Pitea W have had Over 2.5 Match Goals in their last 6 home league matches,Home vs Vittsjo W,,28/09/2025 08:00,1.0,0.66356240981241,VERDADEIRO
Toppserien,Brann W have Won their last 6 away league matches,Away vs Vålerenga W,,12/10/2025 12:00,1.0,0.66356240981241,VERDADEIRO
Vysshaya Liga,Dinamo Minsk have had BTTS in their last 6 league matches,Away vs Molodechno-DYuSSh 4,,04/10/2025 09:45,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Alingsås W have Lost their last 6 league matches,Home vs Häcken W,,04/10/2025 11:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Rosengard W have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brommapojkarna W,,28/09/2025 08:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Linkoping W have Lost their last 6 away league matches,Away vs Djurgarden W,,28/09/2025 10:00,1.0,0.66356240981241,VERDADEIRO
Meistriliiga,Tallinna Kalev have Lost their last 6 league matches,Away vs Levadia,,28/09/2025 11:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Häcken W have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Alingsås W,,04/10/2025 11:00,1.0,0.66356240981241,VERDADEIRO
Liga de Expansión MX,Jaiba Brava have had BTTS in their last 6 league matches,Home vs Mineros de Zacatecas,,04/10/2025 22:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Linkoping W have Lost their last 6 away league matches,Away vs Djurgarden W,,28/09/2025 10:00,1.0,0.66356240981241,VERDADEIRO
Serie C,Ponte Preta have Won their last 6 league matches,Home vs Náutico,,27/09/2025 17:00,1.0,0.66356240981241,VERDADEIRO
Vysshaya Liga,Dinamo Minsk have had BTTS in their last 6 league matches,Away vs Molodechno-DYuSSh 4,,04/10/2025 09:45,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Alingsås W have Lost their last 6 league matches,Home vs Häcken W,,04/10/2025 11:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Rosengard W have Lost their last 6 league matches,Away vs Malmö FF W,,04/10/2025 08:00,1.0,0.66356240981241,VERDADEIRO
Iceland Besta Deildin,Afturelding have had BTTS in their last 6 home league matches,Home vs KA Akureyri,,28/09/2025 13:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Rosengard W have Lost their last 6 league matches,Away vs Malmö FF W,,04/10/2025 08:00,1.0,0.66356240981241,VERDADEIRO
Meistriliiga,Tallinna Kalev have Lost their last 6 league matches,Away vs Levadia,,28/09/2025 11:00,1.0,0.66356240981241,VERDADEIRO
Serie C,Ponte Preta have Won their last 6 league matches,Home vs Náutico,,27/09/2025 17:00,1.0,0.66356240981241,VERDADEIRO
Premier League,Gazovik Orenburg have had Over 2.5 Match Goals in their last 6 league matches,Home vs Rostov,,05/10/2025 06:00,1.0,0.66356240981241,VERDADEIRO
Premier League,Gazovik Orenburg have had BTTS in their last 6 league matches,Home vs Rostov,,05/10/2025 06:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Linkoping W have had Over 2.5 Match Goals in their last 6 league matches,Home vs Brommapojkarna W,,05/10/2025 09:00,1.0,0.66356240981241,VERDADEIRO
Allsvenskan Women,Pitea W have Lost their last 6 home league matches,Home vs Djurgarden W,,05/10/2025 10:00,1.0,0.66356240981241,VERDADEIRO
Vysshaya Liga,Dinamo Minsk have had Over 2.5 Match Goals in their last 6 league matches,Home vs Isloch,,28/09/2025 13:30,1.0,0.66356240981241,VERDADEIRO
Iceland Besta Deildin,Afturelding have had BTTS in their last 6 home league matches,Home vs KA Akureyri,,28/09/2025 13:00,1.0,0.66356240981241,VERDADEIRO
Premier League,Dynamo Kyiv have had BTTS in their last 6 league matches,Home vs Metalist 1925 Kharkiv,,05/10/2025 09:30,1.0,0.66356240981241,VERDADEIRO
Tweede Divisie,HHC have Won their last 6 league matches,Away vs Spakenburg,,27/09/2025 10:00,1.0,0.66356240981241,VERDADEIRO
Tweede Divisie,HHC have Won their last 6 league matches,Away vs Spakenburg,,27/09/2025 10:00,1.0,0.66356240981241,VERDADEIRO
Vysshaya Liga,Dinamo Minsk have had Over 2.5 Match Goals in their last 6 league matches,Home vs Isloch,,28/09/2025 13:30,1.0,0.66356240981241,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 7 league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.6606958166657533,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 7 league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.6606958166657533,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 7 league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.6606958166657533,VERDADEIRO
Finnish Ykkosliiga,FC Lahti have had Over 2.5 Match Goals in their last 7 home league matches,Home vs PK-35,1.57,27/09/2025 10:00,1.0,0.6606958166657533,VERDADEIRO
1. SNL,Celje have had Over 2.5 Match Goals in their last 7 league matches,Home vs Maribor,1.57,27/09/2025 15:15,1.0,0.6606958166657533,VERDADEIRO
Liga de Expansión MX,Dorados have Lost their last 7 league matches,Home vs Atlante,1.57,12/10/2025 00:00,1.0,0.6606958166657533,VERDADEIRO
Scottish League 2,Edinburgh City have had BTTS in their last 7 league matches,Home vs Forfar,1.57,27/09/2025 11:00,1.0,0.6606958166657533,VERDADEIRO
Finnish Veikkausliiga,Jaro have had Over 2.5 Match Goals in their last 7 league matches,Home vs Haka,1.57,03/10/2025 12:00,1.0,0.6606958166657533,VERDADEIRO
Finnish Ykkosliiga,FC Lahti have had Over 2.5 Match Goals in their last 7 home league matches,Home vs PK-35,1.57,27/09/2025 10:00,1.0,0.6606958166657533,VERDADEIRO
1. SNL,Celje have had Over 2.5 Match Goals in their last 7 league matches,Home vs Maribor,1.57,27/09/2025 15:15,1.0,0.6606958166657533,VERDADEIRO
Scottish League 2,Edinburgh City have had BTTS in their last 7 league matches,Home vs Forfar,1.57,27/09/2025 11:00,1.0,0.6606958166657533,VERDADEIRO
Eredivisie,Heracles Almelo have Lost their last 6 league matches,Home vs Sparta Rotterdam,2.3,27/09/2025 16:00,1.0,0.6550488328664796,VERDADEIRO
Eredivisie,Heracles Almelo have Lost their last 6 league matches,Home vs Sparta Rotterdam,2.3,27/09/2025 16:00,1.0,0.6550488328664796,VERDADEIRO
Super Liga,Crvena Zvezda have Won their last 8 league matches,Away vs Napredak,1.18,05/10/2025 14:00,1.0,0.6548306277056275,VERDADEIRO
Turkish Super Lig,Galatasaray have Won their last 6 league matches,Away vs Alanyaspor,1.39,26/09/2025 14:00,1.0,0.6526989348370926,VERDADEIRO
Turkish Super Lig,Galatasaray have Won their last 6 league matches,Away vs Alanyaspor,1.39,26/09/2025 14:00,1.0,0.6526989348370926,VERDADEIRO
Bolivia Primera Division,Always Ready have Won their last 8 home league matches,Home vs Real Oruro,1.19,29/09/2025 18:30,1.0,0.6498306277056275,VERDADEIRO
Bolivia Primera Division,Always Ready have Won their last 8 home league matches,Home vs Real Oruro,1.19,29/09/2025 18:30,1.0,0.6498306277056275,VERDADEIRO
Bolivia Primera Division,Always Ready have Won their last 8 home league matches,Home vs Real Oruro,1.19,29/09/2025 18:30,1.0,0.6498306277056275,VERDADEIRO
Super League,Shandong Taishan have Won their last 6 home league matches,Home vs Yunnan Yukun,1.37,04/10/2025 08:35,1.0,0.6464310776942357,VERDADEIRO
Super League,Shandong Taishan have Won their last 6 home league matches,Home vs Yunnan Yukun,1.37,04/10/2025 08:35,1.0,0.6464310776942357,VERDADEIRO
Turkish Super Lig,Galatasaray have Won their last 7 league matches,Home vs Besiktas,1.56,04/10/2025 14:00,1.0,0.6429458166657533,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 8 away league matches,Away vs Klubi-04,1.28,24/09/2025 14:00,1.0,0.6389615800865802,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had Over 2.5 Match Goals in their last 8 away league matches,Away vs Klubi-04,1.25,24/09/2025 14:00,1.0,0.6389615800865802,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had Over 2.5 Match Goals in their last 8 away league matches,Away vs Klubi-04,1.25,24/09/2025 14:00,1.0,0.6389615800865802,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 8 away league matches,Away vs Klubi-04,1.28,24/09/2025 14:00,1.0,0.6389615800865802,VERDADEIRO
Meistriliiga,Levadia have had Over 2.5 Match Goals in their last 8 league matches,Home vs Tammeka,1.28,05/10/2025 08:30,1.0,0.6389615800865802,VERDADEIRO
Scottish League 2,Dumbarton have had BTTS in their last 8 league matches,Away vs Stirling,1.57,04/10/2025 11:00,1.0,0.6327041139240506,VERDADEIRO
Scottish League 2,Dumbarton have had BTTS in their last 8 league matches,Away vs Stirling,1.57,04/10/2025 11:00,1.0,0.6327041139240506,VERDADEIRO
Scottish League 2,Dumbarton have had BTTS in their last 8 league matches,Away vs Stirling,1.57,04/10/2025 11:00,1.0,0.6327041139240506,VERDADEIRO
Scottish League 2,Dumbarton have had BTTS in their last 8 league matches,Away vs Stirling,1.57,04/10/2025 11:00,1.0,0.6327041139240506,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had Over 2.5 Match Goals in their last 9 away league matches,Away vs FC Lahti,1.28,03/10/2025 12:30,1.0,0.6320330086580087,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had Over 2.5 Match Goals in their last 9 away league matches,Away vs FC Lahti,1.28,03/10/2025 12:30,1.0,0.6320330086580087,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had Over 2.5 Match Goals in their last 9 away league matches,Away vs FC Lahti,1.28,03/10/2025 12:30,1.0,0.6320330086580087,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had Over 2.5 Match Goals in their last 9 away league matches,Away vs FC Lahti,1.28,03/10/2025 12:30,1.0,0.6320330086580087,VERDADEIRO
1. SNL,Celje have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Radomlje,1.4,05/10/2025 15:15,1.0,0.6313933792815373,VERDADEIRO
1. SNL,Celje have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Radomlje,1.4,05/10/2025 15:15,1.0,0.6313933792815373,VERDADEIRO
1. SNL,Celje have had Over 2.5 Match Goals in their last 6 away league matches,Away vs Radomlje,1.4,05/10/2025 15:15,1.0,0.6313933792815373,VERDADEIRO
Super Liga,Crvena Zvezda have Won their last 8 league matches,Away vs Napredak,1.2,05/10/2025 14:00,1.0,0.6302949134199134,VERDADEIRO
Super Liga,Crvena Zvezda have Won their last 8 league matches,Away vs Napredak,1.2,05/10/2025 14:00,1.0,0.6302949134199134,VERDADEIRO
Serie A,SE Palmeiras have Won their last 8 home league matches,Home vs Bragantino,1.36,"Wednesday, 15 October 19:00",1.0,0.6264199134199133,VERDADEIRO
Premier League,Forge have Won their last 6 home league matches,Home vs Vancouver FC,1.27,04/10/2025 17:30,1.0,0.6214146825396826,VERDADEIRO
Colombia Primera B,Leones FC have Lost their last 6 league matches,Away vs Cúcuta Deportivo,1.25,05/10/2025 18:00,1.0,0.6214146825396826,VERDADEIRO
Norwegian 1. Division,Lillestrøm have Won their last 11 league matches,Home vs Hødd,1.17,04/10/2025 11:00,1.0,0.6183544372294372,VERDADEIRO
Norwegian 1. Division,Lillestrøm have Won their last 11 league matches,Home vs Hødd,1.17,04/10/2025 11:00,1.0,0.6183544372294372,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 6 league matches,Away vs Klubi-04,1.28,24/09/2025 14:00,1.0,0.6164146825396826,VERDADEIRO
Finnish Ykkosliiga,SJK Akatemia have had BTTS in their last 6 league matches,Away vs Klubi-04,1.28,24/09/2025 14:00,1.0,0.6164146825396826,VERDADEIRO
Norwegian 1. Division,Sogndal have had BTTS in their last 11 league matches,Away vs Aalesunds FK,1.67,04/10/2025 11:00,1.0,0.606593253968254,VERDADEIRO
Norwegian 1. Division,Sogndal have had BTTS in their last 11 league matches,Away vs Aalesunds FK,1.67,04/10/2025 11:00,1.0,0.606593253968254,VERDADEIRO
Norwegian 1. Division,Sogndal have had BTTS in their last 11 league matches,Away vs Aalesunds FK,1.67,04/10/2025 11:00,1.0,0.606593253968254,VERDADEIRO
Serie B,Catanzaro have Drew their last 6 league matches,Away vs Monza,3.5,04/10/2025 10:00,1.0,0.5989269841269841,VERDADEIRO
Serie B,Catanzaro have Drew their last 6 league matches,Away vs Monza,3.5,04/10/2025 10:00,1.0,0.5989269841269841,VERDADEIRO
Premier League,Valour have had Over 2.5 Match Goals in their last 10 away league matches,Away vs York9,1.72,28/09/2025 16:00,1.0,0.598795634920635,VERDADEIRO
Premier League,Valour have had Over 2.5 Match Goals in their last 10 away league matches,Away vs York9,1.72,28/09/2025 16:00,1.0,0.598795634920635,VERDADEIRO
League One,Heilongjiang Lava Spring have Won their last 6 home league matches,Home vs Nantong Zhiyun,3.1,12/10/2025 08:30,1.0,0.5939269841269842,VERDADEIRO
Meistriliiga,Flora have Won their last 6 league matches,Home vs Levadia,3.0,24/09/2025 13:00,1.0,0.5939269841269842,VERDADEIRO
Meistriliiga,Flora have Won their last 6 league matches,Home vs Levadia,3.0,24/09/2025 13:00,1.0,0.5939269841269842,VERDADEIRO
Pro League,Dender have Lost their last 6 league matches,Home vs La Louvière,2.7,28/09/2025 14:15,1.0,0.5939269841269842,VERDADEIRO
Pro League,Dender have Lost their last 6 league matches,Home vs La Louvière,2.7,28/09/2025 14:15,1.0,0.5939269841269842,VERDADEIRO
Pro League,Dender have Lost their last 6 league matches,Home vs La Louvière,2.7,28/09/2025 14:15,1.0,0.5939269841269842,VERDADEIRO
Primera Division,Deportivo Riestra have Won their last 6 home league matches,Home vs Vélez Sarsfield,3.25,06/10/2025 19:00,1.0,0.5939269841269842,VERDADEIRO
US MLS,Nashville SC (MLS)have Lost their last 6 away league matches,Away vs CF Montréal,3.3,04/10/2025 15:30,1.0,0.5939269841269842,VERDADEIRO
Colombia Primera A,Envigado have Drew their last 6 home league matches,Home vs Atlético Bucaramanga,3.2,04/10/2025 16:00,1.0,0.5939269841269842,VERDADEIRO
Championship,Sheffield United have Lost their last 6 league matches,Away vs Oxford,3.0,27/09/2025 11:00,1.0,0.5939269841269842,VERDADEIRO
Championship,Sheffield United have Lost their last 6 league matches,Away vs Oxford,3.0,27/09/2025 11:00,1.0,0.5939269841269842,VERDADEIRO
1. Lig,Adana Demirspor have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sarıyer,1.36,29/09/2025 14:00,1.0,0.5912532467532468,VERDADEIRO
1. Lig,Adana Demirspor have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sarıyer,1.36,29/09/2025 14:00,1.0,0.5912532467532468,VERDADEIRO
Iceland Besta Deildin,Valur have had BTTS in their last 7 home league matches,Home vs Stjarnan,1.36,04/10/2025 17:00,1.0,0.5912532467532468,VERDADEIRO
1. Lig,Adana Demirspor have had Over 2.5 Match Goals in their last 7 league matches,Home vs Sarıyer,1.36,29/09/2025 14:00,1.0,0.5912532467532468,VERDADEIRO
Norwegian 1. Division,Lillestrøm have had Over 2.5 Match Goals in their last 7 league matches,Home vs Hødd,1.36,04/10/2025 11:00,1.0,0.5912532467532468,VERDADEIRO
US MLS,Sporting KC have had Over 2.5 Match Goals in their last 7 away league matches,Away vs LA Galaxy,1.36,27/09/2025 23:30,1.0,0.5912532467532468,VERDADEIRO
